1, -0.36083247772586624, 0.09699199912327397, 66, 65, 66, -4.682135189048271, 66, -0.006569900649183505, -0.1610223958609668, -0.4676565223354353, -0.16222330328687656, -0.23559711501744193, 0.19632825521612726, 0.018651173599122123, -0.021534334743143604, -0.006569900649183505, -0.21120698490341364, -0.2408901876432004, -0.5961217056830699, -0.35132965797218385, -0.6761434130247552, 0.05166878228542358, 0.014709987346229757, 0.15536342163203715
1, -0.36083247772586624, 0.10150264247711795, 67, 66, 67, -12.986489496917962, 67, -0.02554053309691803, -0.01746761957562599, -0.252000129556484, -0.14634781865359855, -0.29078713929082617, 0.3156679652308798, -0.0032612139415157232, -0.044247500755858905, -0.02554053309691803, -0.20376898582991174, -0.25860537672334505, -0.31142044519901013, -0.46306356020103384, -0.5182361375637705, 0.5081051986032643, -0.008886590780881427, 0.12593103277651843
1, -0.36083247772586624, 0.10601328583096192, 68, 67, 68, 3.0419433350869522, 68, -0.02554053309691803, -0.08425514242472427, -0.4092496022806519, -0.3508239789397743, -0.31838215142751825, 0.25599811022350777, -0.007458601815674369, -0.07530044802100254, -0.02554053309691803, -0.40149576343887555, -0.24199738701399337, -1.005379766850428, -0.505341252901995, -0.8340506884857399, -0.1558023160408674, -0.002799840945972888, 0.09124286019679993
1, -0.36083247772586624, 0.11503457253864988, 69, 68, 69, -12.209364410198683, 69, -0.02554053309691803, -1.1574616367187616, -1.7211594350938804, -1.4481370251665089, -0.41036552521648845, -0.19152580233180788, -0.011251422183890011, -0.12212121282626955, -0.02554053309691803, -1.3771131422579874, -0.22649659659793084, -1.7883082238398371, -0.43588504337410655, -1.1235473601642108, -1.1101693683418061, -0.011346304755262276, 0.05129890389288166
1, -0.32581239185948185, -0.1104975951535491, 70, 69, 70, -12.068370916406373, 70, 0.08227643145111477, -0.40974840231918563, -0.7057771344892345, -0.3762247187919549, -0.29998547666972525, 0.07698854520138321, -0.011757131566318765, -0.025020416974303676, 0.08227643145111477, -0.403975093570822, -0.2198534006831886, -0.9786890193984076, -0.1580602056853288, -0.5182361375637705, -0.6122387323587066, 0.007205775221000053, 0.08703823321744011
1, -0.32581239185948185, -0.10598695179970512, 71, 70, 71, -1.2830366002281743, 71, -0.023865706463162183, -0.7183528460375893, -1.1056400884020996, -0.3717795848726941, -0.31838215142751825, 0.002401226442163926, -0.010998567492675635, 0.027860767703973395, -0.023865706463162183, -0.4238097563205496, -0.25417657947268485, -1.0943489084162574, -0.438904878718024, -0.3866467413462836, -0.1558023160408674, -0.0035919522258582486, 0.07232203878968074
1, -0.32581239185948185, -0.10147630844586113, 72, 71, 72, -3.0186827564612324, 56, -0.02554053309691803, -0.8511602036176372, -1.199989772036586, -1.0144189521223324, -0.38277051307979637, 0.002401226442163926, -0.01842743832055401, -0.08149494784265236, -0.02554053309691803, -1.0095520857351075, -0.21542460343252842, -1.4769162221315952, -0.17013954642683363, -0.5182361375637705, -0.8612040503502565, -0.016515873108198298, 0.06706625506548097
1, -0.32581239185948185, -0.09245502173817317, 73, 72, 73, -16.942232565583392, 72, -0.02554053309691803, -0.9432809507308066, -1.3302822192508112, -1.1941293599367084, -0.27239046453303317, -0.16169087482812186, -0.012819121269419146, -0.10463717006643834, -0.02554053309691803, -1.165750040245656, -0.13459905339484446, -1.565885369925265, -0.18825855764478516, -0.5182361375637705, -0.8612040503502565, -0.015807141963037712, 0.033429239230602426
1, -0.32581239185948185, -0.06990180496895328, 74, 73, 74, -14.002617511206553, 73, -0.013075957957235075, -0.5594445760752911, -0.916940721133091, -0.7839070201522459, -0.37357217570089724, 0.07698854520138321, -0.014639675046162653, -0.08589277447540998, -0.013075957957235075, -0.8093459779941973, -0.20324541097383694, -0.8986167894980248, -0.10370317224286264, -0.22873946588529975, -0.1558023160408674, -0.014598130009528483, 0.019764201547683016
1, -0.32581239185948185, -0.0653911616151093, 75, 74, 75, -11.516474360871847, 74, -0.02554053309691803, -0.3913242099068611, -0.6878057841492846, -0.7089747753564658, -0.29998547666972525, -0.012516237309683322, -0.019211287863318573, -0.09624375683455386, -0.02554053309691803, -0.7262883317973675, -0.18885181985106345, -0.7028846768076327, -0.08256432589238187, -0.3866467413462836, -0.1558023160408674, -0.015056720750514743, 0.016610731313163152
1, -0.32581239185948185, -0.05636987490742134, 76, 75, 76, -2.2561625015573195, 75, 0.04009441963043058, -0.3721324368506297, -0.7372270290340752, -0.6308674158534602, -0.31838215142751825, 0.06207108144953596, -0.012819121269419146, -0.08570506235960232, 0.04009441963043058, -0.6705033517625989, -0.1855302218936923, -0.6228124469072521, -0.15202053520888206, -0.3866467413462836, -0.1558023160408674, -0.007010537749574002, 0.009252634099283471
1, -0.32581239185948185, -0.051859231553577356, 77, 76, 77, -15.000692581347607, 76, -0.0023452578262160278, 0.0040272178349599315, -0.22953591018163608, -0.4924332325245428, -0.18960542812295683, 0.04715361769768871, -0.015398239119805783, -0.11745522592080841, -0.0023452578262160278, -0.5192640618547741, -0.11799106368549282, -0.15127598539824455, -0.08558416102491109, 0.060757205793171, -0.1558023160408674, -0.01705784398390933, 0.009252634099283471
1, -0.32581239185948185, -0.04734858819973338, 78, 77, 78, -8.40104168344209, 77, 0.019073198163161657, -0.4535057115214311, -0.7821554677837711, -0.16031825224308593, -0.29998547666972525, 0.15157586396060246, 0.014691469134704985, 0.02912112034745831, 0.019073198163161657, -0.21058715237042644, -0.23203259314188004, -0.2580389627506479, -0.49930158242554845, -0.22873946588529975, 0.30063410027697335, -0.006843777480124453, 0.007150320609603562
1, -0.32581239185948185, -0.0428379448458894, 79, 78, 79, -9.77564700966844, 78, -0.006129721854414343, -0.31532464458873677, -0.6204131260247051, -0.5578402221014455, -0.28158880191192703, 0.13665840020875522, -0.00796431119810312, -0.078974242180258, -0.006129721854414343, -0.5886853749705729, -0.1788870259789501, -0.3470081043164772, -0.21241723912779498, -0.22873946588529975, 0.05166878228542358, -0.015140100885239515, 0.0018945368854037887
1, -0.32581239185948185, -0.03832730149204542, 80, 79, 80, -24.41658651862007, 79, -0.02554053309691803, -0.2569814760905769, -0.4541779781305802, -0.8461388950219735, -0.14361374122847173, 0.002401226442163926, -0.018988775735049927, -0.14453940276426563, -0.02554053309691803, -0.8285608038721067, -0.11799106368549282, 0.08894069807506111, -0.36944866919013536, 0.3502538774716427, 0.5081051986032643, -0.016390802906111133, 0.002945693630243743
1, -0.32581239185948185, -0.03381665813820144, 81, 80, 81, -4.194705697064613, 80, -0.01806822965400732, -0.18251723327158328, -0.5035992859151383, -0.48100288181052564, -0.14361374122847173, 0.06207108144953596, 0.001745308944528925, -0.07795523363203638, -0.01806822965400732, -0.4597600779444222, -0.1656006342269696, -0.2758327860815409, -0.28187344865568364, 0.3502538774716427, 0.05166878228542358, -0.003717022427945409, 0.008201477354443517
1, -0.32581239185948185, -0.029306014784357463, 82, 81, 82, -11.463164016804152, 81, -0.023962331076648097, -0.18328492138970146, -0.4586708471654425, -0.4568721611704308, -0.29998547666972525, 0.12174093645690798, -0.007104605247974243, -0.07980553880038423, -0.023962331076648097, -0.4870327354288201, -0.2253893972271378, 0.13342526885797687, -0.4842024065515144, -0.3866467413462836, 0.30063410027697335, -0.013680948527555963, 0.005048007119923653
1, -0.32581239185948185, -0.024795371430513483, 83, 82, 83, -25.84835829778403, 82, 0.013028791786209457, -0.14336594530386612, -0.4317137587557323, 0.20608782463174638, -0.24479545239634107, 0.18141079146428848, 0.26749558941083834, 0.056580721422530594, 0.013028791786209457, 0.18362673344269592, -0.1877446205577744, 0.39143578811785656, -0.31207180061514, 0.060757205793171, 0.5081051986032643, -0.007844339096821747, 0.0018945368854037887
1, -0.32581239185948185, -0.015774084722825522, 84, 83, 84, -17.236676084629817, 83, -0.0028659571322234545, 0.23049069876444409, -0.009386648367786752, 0.5420129070007592, -0.24479545239634107, 0.330585428982727, 0.004273855856672688, 0.059959539507066596, -0.0028659571322234545, 0.5146176401475479, -0.2342469918059621, 0.1690129279754439, -0.28187344865568364, -0.22873946588529975, 0.30063410027697335, 0.026258136005611027, -0.0023100900939560295
1, -0.32581239185948185, -0.011263441368981544, 85, 84, 85, -18.62933435500371, 84, -0.0023452578262160278, 0.12148118921226159, -0.17562179626194746, 0.3781779838196612, -0.29078713929082617, 0.30075050147904103, 0.0011384576856144208, 0.04199280836899654, -0.0023452578262160278, 0.32990735874779686, -0.24421178560057147, 0.6049617303669822, -0.2909329542646594, 0.060757205793171, 0.9645416149211036, 0.02563278499517522, -0.001258933349116075
1, -0.32581239185948185, -0.006752798015137564, 86, 85, 86, -4.406195937753081, 85, 0.00241082037092398, 0.13760231727023156, -0.18011460239704224, 0.32864647887603654, -0.24479545239634107, 0.2112457189679745, -0.0022497951766582186, 0.030327841199199585, 0.00241082037092398, 0.2741223743741959, -0.24310458630728243, 0.658343219043185, -0.31811147088019825, 0.060757205793171, 0.9645416149211036, -0.004634203909917928, 0.005048007119923653
1, -0.32581239185948185, -0.0022421546612935842, 87, 86, 87, -11.948192467216183, 86, 0.0028885754042710012, 0.4799843396036754, 0.19279126310607694, 0.4804160639627617, -0.17120875336516383, 0.3604203564864131, -0.003969207076915976, 0.002707344185759857, 0.0028885754042710012, 0.43279966335552256, -0.26414137326729425, 0.7829000197264814, -0.25771476696128537, 0.060757205793171, 0.7570705165948126, -0.01480658034634042, 0.008201477354443517
1, -0.32581239185948185, 0.0022684886925503954, 88, 87, 88, -6.54158843624518, 87, -0.01977526449225847, 0.8070129757343731, 0.7139609261633711, 0.43215462268254673, -0.17120875336516383, 0.40517274774194634, -0.015954519440477412, -0.06191925581920976, -0.01977526449225847, 0.3720560143791978, -0.22206779934727064, 1.2455395633421997, -0.339250317230679, 0.19234660201065798, 1.4624722509042032, -0.015765451895675325, 0.010303790844123426
1, -0.32581239185948185, 0.011289775400238355, 89, 88, 89, -11.449931208744005, 88, 0.02499413975621519, 0.5989736334801383, 0.3680120861701947, 0.33309161279529736, -0.17120875336516383, 0.3604203564864131, 0.0023015892652005535, -0.04660731029217329, 0.02499413975621519, 0.2691637097714721, -0.24310458630728243, 0.24908515787582672, -0.4660833953335629, -0.22873946588529975, 0.7570705165948126, 0.0017860664638897094, 0.005048007119923653
1, -0.32581239185948185, 0.015800418754082335, 90, 89, 90, -12.354636451753963, 89, -0.007552250886290304, 0.2965105872324993, 0.08047022913160488, 0.25434926591196133, -0.23559711501744193, 0.3604203564864131, 0.013902562498116137, -0.012175545130205658, -0.007552250886290304, 0.19044489998321062, -0.2408901876432004, 0.20460058709291096, -0.29395278939718844, -0.22873946588529975, 0.5081051986032643, 3.508363466944371E-5, 0.01135494758896338
1, -0.32581239185948185, 0.020311062107926315, 91, 90, 91, -12.960709892675267, 90, -0.008835211032019943, 0.18826871206135987, -0.08576491876255582, 0.19656252496149457, -0.26319212715413404, 0.3156679652308798, 0.008724098422045707, -0.0053910927836931756, -0.008835211032019943, 0.13218058113883308, -0.257498177430056, 0.4626111001249523, -0.2788536133117661, -0.09715006966781185, 0.30063410027697335, -0.011137854418450341, 0.014508417823483244
1, -0.32581239185948185, 0.02482170546177029, 92, 91, 92, -10.02322508570784, 91, 0.0062489647399478, 0.5805494948049195, 0.42192620008988335, 0.38008303486345185, -0.19880376550185594, 0.30075050147904103, -0.007306889000945743, -0.03470099902711304, 0.0062489647399478, 0.3199900295423493, -0.20988860681107527, 0.5248895004665994, -0.45400405459205806, -0.22873946588529975, 0.5081051986032643, -0.010137292801753045, 0.012406104333803335
1, -0.32581239185948185, 0.02933234881561427, 93, 92, 93, 1.7137521282639316, 92, 0.009646930314202455, 0.29036918976173465, -0.013879454502881545, 0.3127710386941077, -0.21720044025964894, 0.330585428982727, 0.020355414217907014, 0.002197839817793049, 0.009646930314202455, 0.2629653801027755, -0.24642618426465354, 0.2757758991000067, -0.145980864943824, -0.22873946588529975, 0.30063410027697335, 4.102942409309284E-4, 0.009252634099283471
1, -0.32581239185948185, 0.033842992169458255, 94, 93, 94, -3.6067032532349996, 93, 0.011080195414243519, 0.4385300410187094, 0.3096051661154113, 0.40484878733525154, -0.16201041598626997, 0.40517274774194634, 0.010140084692846217, -0.005927413141387935, 0.011080195414243519, 0.3435436874899954, -0.22428219793384874, 0.6138586420324287, -0.2788536133117661, 0.3502538774716427, 0.9645416149211036, 7.438147798300282E-4, 0.032378082485762474
1, -0.32581239185948185, 0.03835363552330223, 95, 94, 95, -4.625394785592546, 94, -0.010671078688252317, 0.7479021728552313, 0.5746828666789564, 0.33499670829041195, -0.13441540384957787, 0.3753378202382603, -0.0063966121125739895, -0.07074172526216521, -0.010671078688252317, 0.2815603734476978, -0.20988860681107527, 0.649446301149898, -0.2999924596622467, -0.09715006966781185, 0.7570705165948126, -0.015765451895675325, 0.03973617969964215
1, -0.32581239185948185, 0.04737492223099019, 96, 95, 96, 5.448148048736342, 95, -0.014085148364754625, 0.5651960548650676, 0.32308371032030214, 0.2816551012592565, -0.13441540384957787, 0.39025528399009907, 0.02308624488302228, -0.050736976839939656, -0.014085148364754625, 0.23569271827954594, -0.2408901876432004, 0.4981987592424194, -0.36038916358115963, -0.09715006966781185, 0.7570705165948126, -0.007218988086385937, 0.04604312016868188
1, -0.32581239185948185, 0.05188556558483417, 97, 96, 97, -5.053520356051523, 96, -0.003359816267818129, 0.700306423062395, 0.5207687527592678, 0.35912742893053207, -0.13441540384957787, 0.42009021149378506, -0.004525487397587604, -0.05832590944142615, -0.003359816267818129, 0.3175106950715712, -0.21653180272581748, 0.5693740712495151, -0.24563542621978054, 0.060757205793171, 0.7570705165948126, -0.0050094145161794145, 0.055503530872241476
1, -0.32581239185948185, 0.05639620893867815, 98, 97, 98, -1.293344831336422, 97, 0.02575103256185485, 0.3318234883467007, 0.08496303526669967, 0.43469470555804224, -0.20800210288075507, 0.3455028927345658, 0.03805018550908906, 0.02003049081951161, 0.02575103256185485, 0.4086261685360584, -0.23978298834991132, 0.20460058709291096, -0.21241723912779498, 0.060757205793171, 0.5081051986032643, 0.008331407039784506, 0.05129890389288166
1, -0.32581239185948185, 0.06090685229252213, 99, 98, 99, -8.562669692395039, 98, 0.026905159889603278, 0.5099235851023054, 0.2916338157754614, 0.3673826649373489, -0.12521706647067873, 0.30075050147904103, -0.0037163523857016, -0.02507404895375958, 0.026905159889603278, 0.34478335255596826, -0.2198534006831886, 0.4626111001249523, -0.21543707426032419, 0.19234660201065798, 0.5081051986032643, -0.00763588876000981, 0.04183849318932206
1, -0.32581239185948185, 0.0654174956463661, 100, 99, 100, -5.123150561628593, 99, -0.013140374366225683, 0.8553763599082526, 0.6825110316185304, 0.4981965996398051, -0.07922537957619365, 0.40517274774194634, -0.011200851245647138, -0.05435713901973922, -0.013140374366225683, 0.4718491519831597, -0.14567104656024688, 1.032013621093074, -0.09464366663388687, 0.6397505491501144, 0.7570705165948126, -0.01705784398390933, 0.033429239230602426
1, -0.32581239185948185, 0.06992813900021008, 101, 100, 101, -1.9819382799561458, 100, -0.015368108510484266, 0.7755383539995068, 0.6196112425288848, 0.26196947008707333, -0.09762205433398664, 0.3156679652308798, -0.015297097243320032, -0.09007607319034425, -0.015368108510484266, 0.21647789240163642, -0.16781503289105165, 1.2010549925592862, -0.2395957559547223, 0.19234660201065798, 1.2135069329126533, -0.01372263859491835, 0.057605844361921385
